country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Switzerland,2011,13.32542038,15.6731596,0.94,82.571,66074.15462
Switzerland,2012,13.41355038,15.82800961,0.943,82.616,66882.19508
Switzerland,2013,13.5268302,16.02375984,0.947,82.69,67248.49568
Switzerland,2014,13.64011002,16.08971977,0.951,83.085,66835.76312
Switzerland,2015,13.71187973,16.1556797,0.952,82.847,67919.93331
Switzerland,2016,13.66668034,16.1342907,0.954,83.445,67496.49419
Switzerland,2017,13.73318529,16.16839981,0.955,83.412,67250.54069
Switzerland,2018,13.79969025,16.25905037,0.957,83.561,67150.70241
Switzerland,2019,13.85966015,16.3445797,0.96,83.78,67530.73814
Switzerland,2020,13.90406622,16.43366051,0.957,83.067,66266.62948
Switzerland,2021,13.90406622,16.5837307,0.965,83.987,68550.38092
Switzerland,2022,13.90406622,16.5837307,0.967,84.255,69432.78669
Syrian Arab Republic,2000,4.361112085,10.01195458,0.587,70.764,5740.938887
Syrian Arab Republic,2001,4.543935998,10.07033743,0.595,71.644,5840.716773
Syrian Arab Republic,2002,4.726759911,10.12872028,0.602,71.939,6136.165828
Syrian Arab Republic,2003,5.104187965,10.47317982,0.613,72.414,6043.694783
Syrian Arab Republic,2004,5.48161602,10.85873032,0.626,72.475,6318.206013
Syrian Arab Republic,2005,5.859044075,11.33917046,0.639,72.769,6477.299227
Syrian Arab Republic,2006,6.23647213,11.53658962,0.65,73.35,6622.080759
Syrian Arab Republic,2007,6.613900185,11.58475018,0.657,73.709,6640.38373
Syrian Arab Republic,2008,6.192810059,11.61194992,0.651,73.551,6661.570172
Syrian Arab Republic,2009,6.488399982,11.72797966,0.66,73.853,6960.327713
Syrian Arab Republic,2010,6.39759115,11.89066982,0.661,73.881,7005.285201
Syrian Arab Republic,2011,6.308053238,12.01360035,0.687,73.305,12322.05175
Syrian Arab Republic,2012,6.21976846,12.25677013,0.638,66.769,7826.959601
Syrian Arab Republic,2013,6.132719278,8.396719933,0.558,63.827,4925.961492
Syrian Arab Republic,2014,6.045670096,8.201308333,0.544,63.153,4209.080181
Syrian Arab Republic,2015,5.958620913,8.005896733,0.552,65.124,4482.214278
Syrian Arab Republic,2016,5.871571731,7.810485134,0.551,65.993,4472.880813
Syrian Arab Republic,2017,5.784522548,7.615073534,0.558,68.481,4525.173977
Syrian Arab Republic,2018,5.768614228,7.549633865,0.563,70.145,4501.60186
Syrian Arab Republic,2019,5.752705908,7.484194196,0.564,71.822,4173.953395
Syrian Arab Republic,2020,5.736797587,7.418754527,0.561,72.14,3942.080383
Syrian Arab Republic,2021,5.736797587,7.418754527,0.558,72.063,3711.22231
Syrian Arab Republic,2022,5.736797587,7.418754527,0.557,72.3,3594.10679
Tajikistan,2000,10.8042202,9.621109962,0.548,63.26,1354.625741
Tajikistan,2001,10.84050605,9.737389565,0.558,64.057,1456.764739
Tajikistan,2002,10.8767919,9.945440292,0.569,64.846,1599.570825
Tajikistan,2003,10.91307775,10.30994034,0.581,65.552,1724.863173
Tajikistan,2004,10.9493636,10.42245007,0.591,66.028,1897.757666
Tajikistan,2005,10.98564945,10.62835026,0.606,66.514,2234.366901
Tajikistan,2006,11.02193529,10.77460003,0.615,67.013,2447.186199
Tajikistan,2007,11.05822114,10.75119972,0.62,67.217,2576.286903
Tajikistan,2008,11.09450699,10.99670029,0.628,67.688,2734.256748
Tajikistan,2009,11.13079284,10.9805603,0.629,68.039,2684.231158
Tajikistan,2010,11.16707869,10.96275997,0.631,67.742,2838.116675
Tajikistan,2011,11.20336454,10.91279984,0.636,68.148,3009.226441
Tajikistan,2012,11.23965039,10.91277981,0.641,68.484,3162.279029
Tajikistan,2013,11.27593624,10.93988037,0.647,68.885,3349.324547
Tajikistan,2014,11.31222209,10.92858056,0.649,69.069,3405.499606
Tajikistan,2015,11.34850794,10.91729242,0.651,69.306,3438.978667
Tajikistan,2016,11.38479379,10.90601594,0.655,69.549,3548.428111
Tajikistan,2017,11.42107964,10.89475111,0.659,69.905,3709.165033
Tajikistan,2018,11.37723672,10.88349791,0.664,70.353,3912.067195
Tajikistan,2019,11.3333938,10.87225634,0.668,70.867,4110.545244
Tajikistan,2020,11.28955089,10.86102637,0.656,67.994,4205.474828
Tajikistan,2021,11.28955089,10.86102637,0.677,71.594,4543.671622
Tajikistan,2022,11.28955089,10.86102637,0.679,71.288,4807.213923
Tanzania (United Republic of),2000,4.226109031,6.309351628,0.396,52.362,1357.884277
Tanzania (United Republic of),2001,4.261249544,6.614345477,0.404,53.161,1381.583618
Tanzania (United Republic of),2002,4.296390057,6.919339327,0.414,53.863,1466.36438
Tanzania (United Republic of),2003,4.411692047,7.224333176,0.425,54.895,1515.097412
Tanzania (United Republic of),2004,4.526994038,7.529327026,0.435,55.596,1584.674561
Tanzania (United Republic of),2005,4.642296028,7.834320875,0.445,56.299,1647.080444
Tanzania (United Republic of),2006,4.757598019,8.139314725,0.455,56.911,1736.137695
Tanzania (United Republic of),2007,4.872900009,8.444308574,0.464,57.52,1781.280762
Tanzania (United Republic of),2008,4.988202,8.749302424,0.472,58.086,1835.036621
Tanzania (United Republic of),2009,5.10350399,9.054296273,0.482,58.894,1886.388672
Tanzania (United Republic of),2010,5.218805981,9.359290123,0.493,60.105,1937.365234
Tanzania (United Republic of),2011,5.334107971,9.071298122,0.498,61.049,2026.583618
Tanzania (United Republic of),2012,5.449409962,8.783306122,0.501,62.03,2066.580566
Tanzania (United Republic of),2013,5.464129925,8.495314121,0.504,62.96,2138.683105
Tanzania (United Republic of),2014,5.478849888,8.207322121,0.506,63.873,2222.77417
Tanzania (United Republic of),2015,5.493569851,7.91933012,0.507,64.651,2270.724365
Tanzania (United Republic of),2016,5.525429885,7.666830063,0.509,65.386,2333.903076
Tanzania (United Republic of),2017,5.557289918,7.961319923,0.517,65.999,2414.46582
Tanzania (United Republic of),2018,5.589149952,8.330985069,0.525,66.535,2483.64502
Tanzania (United Republic of),2019,5.614501462,8.700650215,0.533,66.989,2537.389893
Tanzania (United Republic of),2020,5.639967963,9.065139771,0.535,66.408,2502.293945
Tanzania (United Republic of),2021,5.639967963,8.585740089,0.529,66.201,2538.313232
Tanzania (United Republic of),2022,5.639967963,8.585740089,0.532,66.782,2578.156006
Thailand,2000,5.66112763,12.08743985,0.663,72.316,9598.83384
Thailand,2001,6.044813203,12.69552994,0.677,72.613,9755.657711
Thailand,2002,6.428498776,12.89072037,0.688,72.93,10187.28002
Thailand,2003,6.812184349,13.02565002,0.698,73.155,10762.06416
Thailand,2004,7.195869923,13.16057968,0.707,73.08,11314.89889
Thailand,2005,7.08158493,13.58127975,0.715,73.82,11680.31214
Thailand,2006,6.967299938,13.6553297,0.721,74.938,12266.11056
Thailand,2007,7.12835741,14.12827015,0.732,75.187,12876.54602
Thailand,2008,7.289414883,14.02313042,0.735,75.492,12968.39818
Thailand,2009,7.450472355,14.03966045,0.738,75.842,12805.583
Thailand,2010,7.611529827,13.95051956,0.743,76.131,13578.51999
Thailand,2011,7.710706552,14.16273022,0.749,76.421,13856.81038
Thailand,2012,7.809883277,13.99042034,0.752,76.772,14436.66785
Thailand,2013,7.909060001,13.86569977,0.754,77.083,14455.3447
Thailand,2014,8.044580142,16.50494003,0.785,77.415,14711.23796
Thailand,2015,8.180100282,16.45110989,0.789,77.717,15098.151
Thailand,2016,8.315620422,16.39727974,0.793,78.049,15623.25685
Thailand,2017,8.343885422,16.19328737,0.795,78.394,16246.12349
Thailand,2018,8.372150421,15.98929501,0.796,78.662,16813.17615
Thailand,2019,8.697119713,15.78530264,0.801,78.975,17334.87989
Thailand,2020,8.834560711,15.58131027,0.8,79.274,16443.82559
Thailand,2021,8.834560711,15.58131027,0.797,78.715,16481.48412
Thailand,2022,8.834560711,15.58131027,0.803,79.68,16886.51113
Timor-Leste,2000,3.771546767,9.691092949,0.495,58.568,3070.412969
Timor-Leste,2001,3.905539216,10.01497431,0.509,59.362,3396.622496
Timor-Leste,2002,4.044292041,10.34967995,0.522,60.148,3724.107593
Timor-Leste,2003,4.187974363,10.7194628,0.522,60.871,3081.92822
Timor-Leste,2004,4.336761313,11.08924566,0.536,61.628,3356.492675
Timor-Leste,2005,4.490834246,11.45902852,0.553,62.328,3970.611448
Timor-Leste,2006,4.650380957,11.82881137,0.579,63.073,5488.991144
Timor-Leste,2007,4.815595913,12.19859423,0.601,63.723,7254.900405
Timor-Leste,2008,4.986680493,12.56837709,0.627,64.329,10492.29575
Timor-Leste,2009,5.163843226,12.93815994,0.625,64.854,8144.603172
Timor-Leste,2010,5.347300053,13.12940025,0.639,65.304,9654.634882
Timor-Leste,2011,5.332790057,13.14062055,0.649,65.697,11557.47945
Timor-Leste,2012,5.318280061,13.15184085,0.644,66.081,9974.861904
Timor-Leste,2013,5.303770065,13.16306114,0.64,66.44,8721.102382
Timor-Leste,2014,5.28926007,13.17428144,0.63,66.787,7009.334388
Timor-Leste,2015,5.274750074,13.18550173,0.621,67.137,5649.422691
Timor-Leste,2016,5.260240078,13.19672203,0.61,67.446,4457.12059
Timor-Leste,2017,5.44069493,13.20797104,0.614,67.745,4461.620827
Timor-Leste,2018,5.627340364,13.21922963,0.616,68.017,4375.930781
Timor-Leste,2019,5.820388753,13.23049782,0.627,68.268,5016.217124
Timor-Leste,2020,6.020059751,13.24177562,0.633,68.475,5269.538723
Timor-Leste,2021,6.020059751,13.24177562,0.574,67.737,2004.954106
Timor-Leste,2022,6.020059751,13.24177562,0.566,69.056,1629.160441
Togo,2000,3.086208265,9.483499527,0.436,54.742,1646.427804
Togo,2001,3.124979726,9.763460159,0.439,54.86,1615.615511
Togo,2002,3.163751186,9.872050285,0.443,55.311,1642.96737
Togo,2003,3.202522647,9.980640411,0.449,55.639,1710.238452
Togo,2004,3.241294107,10.07437992,0.448,55.569,1644.671577
Togo,2005,3.280065568,10.11639977,0.446,55.962,1528.608921
Togo,2006,3.295574152,10.50580025,0.452,56.222,1525.607981
Togo,2007,3.311082737,9.94299984,0.445,56.511,1469.123388
Togo,2008,3.326591321,10.41026235,0.452,56.695,1493.277388
Togo,2009,3.342099905,10.87752485,0.46,57.011,1531.333662
Togo,2010,3.492609978,11.34478736,0.469,57.304,1580.534172
Togo,2011,3.64312005,11.81204987,0.483,57.925,1715.965753
Togo,2012,3.845696727,11.93809986,0.487,58.073,1710.257782
Togo,2013,4.048273404,12.06414986,0.495,58.684,1774.503385
Togo,2014,4.250850081,12.19019985,0.502,58.853,1838.093976
Togo,2015,4.453426758,12.31624985,0.51,59.396,1928.141479
Togo,2016,4.656003435,12.44229984,0.515,59.55,1951.901266
Togo,2017,4.858580112,12.56834984,0.522,60.154,1974.239051
Togo,2018,5.091178373,12.69833781,0.528,60.244,2029.602831
Togo,2019,5.334911976,12.82967018,0.536,60.901,2079.602948
Togo,2020,5.590314011,12.96236085,0.54,61.035,2068.418544
Togo,2021,5.590314011,12.96236085,0.545,61.619,2141.919708
Togo,2022,5.590314011,12.96236085,0.547,61.588,2214.233649
Tonga,2000,10.04538765,12.8110199,0.679,68.978,5352.917987
Tonga,2001,10.04960966,13.03806973,0.682,69.127,5351.403624
Tonga,2002,10.05383167,13.11610985,0.686,69.335,5642.368292
Tonga,2003,10.05805368,13.9333601,0.693,69.495,5533.988483
Tonga,2004,10.0622757,14.07183838,0.694,69.67,5428.14194
Tonga,2005,10.06649771,14.21031666,0.695,69.768,5308.903016
Tonga,2006,10.07071972,14.34879494,0.696,69.894,5269.252361
Tonga,2007,10.2396677,14.48727322,0.698,70.048,5105.514743
Tonga,2008,10.40861568,14.6257515,0.704,70.164,5339.534117
Tonga,2009,10.57756367,14.76422977,0.704,70.012,5124.093332
Tonga,2010,10.74651165,14.90270805,0.709,70.323,5159.695995
Tonga,2011,10.91545963,15.04118633,0.716,70.381,5480.870154
Tonga,2012,10.90745223,15.17966461,0.718,70.442,5534.043271
Tonga,2013,10.89944482,15.31814289,0.719,70.505,5547.627599
Tonga,2014,10.89143741,15.45662117,0.721,70.54,5588.843212
Tonga,2015,10.88343,15.59509945,0.723,70.607,5699.218003
Tonga,2016,10.8754226,15.73357773,0.728,70.661,6069.102025
Tonga,2017,10.86741519,15.87205601,0.734,70.713,6505.298686
Tonga,2018,10.85940778,16.01053429,0.737,70.779,6659.339716
Tonga,2019,10.85140038,16.14901257,0.74,70.871,6866.449473
Tonga,2020,10.88028609,16.28749084,0.742,70.928,6892.373648
Tonga,2021,10.88028609,16.28749084,0.738,70.986,6471.289699
Tonga,2022,10.88028609,16.28749084,0.739,71.27,6360.178905
Trinidad and Tobago,2000,8.944496897,11.3776311,0.708,69.102,15730.56333
Trinidad and Tobago,2001,9.113728576,11.48887842,0.716,69.646,16592.8881
Trinidad and Tobago,2002,9.282960256,11.60012575,0.727,70.488,17959.2544
Trinidad and Tobago,2003,9.452191936,11.71137307,0.733,69.729,20287.33462
Trinidad and Tobago,2004,9.621423615,11.82262039,0.747,71.076,22475.10452
Trinidad and Tobago,2005,9.790655295,11.93712083,0.753,71.308,23305.48901
Trinidad and Tobago,2006,9.959886975,12.05273018,0.762,71.256,26209.22862
Trinidad and Tobago,2007,10.12911865,12.22807184,0.768,71.652,26428.22851
Trinidad and Tobago,2008,10.29835033,12.4034135,0.771,71.47,26524.97174
Trinidad and Tobago,2009,10.30049992,12.57875516,0.782,73.126,26531.55303
Trinidad and Tobago,2010,10.47030973,12.75409682,0.785,72.725,27360.75088
Trinidad and Tobago,2011,10.64011955,12.92943848,0.788,73.278,25323.37558
Trinidad and Tobago,2012,10.75685069,13.0546583,0.794,73.716,26089.87988
Trinidad and Tobago,2013,10.87486246,13.18109085,0.801,73.962,27832.87674
Trinidad and Tobago,2014,10.99416892,13.30874788,0.806,74.215,28411.35964
Trinidad and Tobago,2015,11.11478428,13.43764126,0.812,74.503,29366.24676
Trinidad and Tobago,2016,11.23672288,13.56778294,0.81,74.281,27306.70436
Trinidad and Tobago,2017,11.35999926,13.69918504,0.811,74.23,26267.8115
Trinidad and Tobago,2018,11.48462809,13.83185974,0.809,73.802,24783.02991
Trinidad and Tobago,2019,11.61062419,13.96581938,0.813,74.228,24662.08966
Trinidad and Tobago,2020,11.73800258,14.1010764,0.815,74.406,23539.74895
Trinidad and Tobago,2021,11.73800258,14.1010764,0.804,72.971,22006.33443
Trinidad and Tobago,2022,11.73800258,14.1010764,0.814,74.708,22473.03876
Tunisia,2000,4.951642868,12.53472996,0.651,73.69,7430.758085
Tunisia,2001,5.123434559,12.76819992,0.658,73.816,7627.760463
Tunisia,2002,5.29522625,12.9030304,0.663,74.059,7651.933763
Tunisia,2003,5.467017942,12.99831009,0.669,74.305,7957.097835
Tunisia,2004,5.638809633,13.3390398,0.679,74.49,8362.64361
Tunisia,2005,5.810601324,13.62553978,0.686,74.764,8494.2453
Tunisia,2006,5.978350858,13.77797985,0.693,74.921,8901.310253
Tunisia,2007,6.146100392,13.875,0.7,75.072,9369.191678
Tunisia,2008,6.313849926,13.97587013,0.705,75.185,9651.087023
Tunisia,2009,6.481699944,13.9574604,0.709,75.267,9896.456958
Tunisia,2010,6.649549961,14.04518986,0.713,75.421,10003.15367
Tunisia,2011,6.823840141,14.14445972,0.715,75.46,9687.96419
Tunisia,2012,6.741419792,14.15775967,0.716,75.55,10017.60743
Tunisia,2013,6.855244875,14.17105961,0.719,75.65,10116.92469
Tunisia,2014,6.969069958,14.09300041,0.721,75.65,10401.04833
Tunisia,2015,7.082895041,14.18632984,0.724,75.692,10472.85544
Tunisia,2016,7.196720123,14.40567017,0.728,75.786,10517.63605
Tunisia,2017,7.409665108,14.45884188,0.732,75.845,10618.9667
Tunisia,2018,7.622610092,14.51220985,0.737,75.95,10775.33378
Tunisia,2019,7.786245249,14.5657748,0.74,75.993,10821.4147
Tunisia,2020,7.953393173,14.61953746,0.734,75.292,9709.943153
Tunisia,2021,7.953393173,14.61953746,0.729,73.772,10122.96434
Tunisia,2022,7.953393173,14.61953746,0.732,74.263,10296.6496
Türkiye,2000,5.448714723,11.13335514,0.669,71.861,15619.34637
Türkiye,2001,5.551001064,11.7344799,0.675,72.231,14227.8394
Türkiye,2002,5.653287406,12.10737991,0.685,72.579,14903.61525
Türkiye,2003,5.755573747,12.22653008,0.691,72.89,15489.01398
Türkiye,2004,5.857860088,12.1072998,0.696,73.24,16788.3171
Türkiye,2005,5.973519802,12.03092003,0.701,73.534,17991.48236
Türkiye,2006,6.061210155,12.45195961,0.711,73.845,18989.61742
Türkiye,2007,6.14236021,12.70238972,0.718,74.193,19634.08542
Türkiye,2008,6.396150112,12.54028034,0.721,74.45,19518.37045
Türkiye,2009,6.570459843,13.05500984,0.728,74.765,18317.23351
Türkiye,2010,7.09209013,13.95011044,0.75,75.069,19681.24937
Türkiye,2011,7.358980179,14.50026035,0.763,74.941,21574.87464
Türkiye,2012,7.487070084,14.67325974,0.772,75.678,22298.17065
Türkiye,2013,7.63214016,16.79644966,0.802,76.297,23743.99735
Türkiye,2014,7.795050144,17.31707954,0.812,76.565,24492.91067
Türkiye,2015,7.958399773,17.78837967,0.821,76.646,25415.68648
Türkiye,2016,8.099840164,18.27482986,0.826,76.66,25785.75968
Türkiye,2017,8.268190384,18.67255974,0.833,77.141,27238.35049
Türkiye,2018,8.450664997,18.97455978,0.838,77.563,28001.26992
Türkiye,2019,8.63313961,19.18523026,0.842,77.832,27950.46628
Türkiye,2020,8.811284129,19.29534912,0.835,75.85,28380.88549
Türkiye,2021,8.811284129,19.68494987,0.841,76.032,31310.01246
Türkiye,2022,8.811284129,19.68494987,0.855,78.475,32833.53512
Turkmenistan,2005,10.8880949,8.717363622,0.652,66.068,7156.476653
Turkmenistan,2006,10.88173838,8.983853175,0.661,66.499,7903.822677
Turkmenistan,2007,10.87538185,9.275793155,0.672,66.895,8950.01635
Turkmenistan,2008,10.86902533,9.567733136,0.682,67.407,9858.403113
Turkmenistan,2009,10.8626688,9.859673117,0.69,67.958,10207.98015
Turkmenistan,2010,10.85631227,10.1516131,0.699,68.293,11395.29871
Turkmenistan,2011,10.84995575,10.44355308,0.708,68.567,12460.04827
Turkmenistan,2012,10.84359922,10.73549306,0.714,68.722,13016.29701
Turkmenistan,2013,10.8372427,11.02743304,0.716,68.74,12841.96301
Turkmenistan,2014,10.83088617,11.31937302,0.719,68.614,13050.1436
Turkmenistan,2015,10.82452965,11.611313,0.725,68.782,13657.41688
Turkmenistan,2016,10.8880372,11.90325298,0.729,68.777,13746.04083
Turkmenistan,2017,10.95154476,11.98044198,0.729,68.916,13134.79558
Turkmenistan,2018,11.01505232,12.05763098,0.73,68.796,13337.27072
Turkmenistan,2019,11.07855988,12.13481998,0.732,69.002,13019.58106
Turkmenistan,2020,11.14299353,12.44202042,0.731,68.687,12449.00499
Turkmenistan,2021,11.14299353,12.91950035,0.74,69.264,12836.3618
Turkmenistan,2022,11.14299353,13.24057961,0.744,69.41,12859.87406
Tuvalu,2000,8.297577875,10.83392302,0.599,63.499,3981.648168
Tuvalu,2001,8.414724316,10.9782896,0.61,63.543,4637.536178
Tuvalu,2002,8.531870757,11.05860347,0.622,63.58,5556.744316
Tuvalu,2003,8.649017198,11.13891734,0.608,63.631,4060.953905
Tuvalu,2004,8.766163639,11.2192312,0.614,63.693,4344.621446
Tuvalu,2005,8.88331008,11.29954507,0.614,63.836,4147.534919
Tuvalu,2006,9.00045652,11.37985893,0.616,63.928,4119.990901
Tuvalu,2007,9.117602961,11.4601728,0.618,63.931,4133.248188
Tuvalu,2008,9.234749402,11.54048667,0.624,63.948,4412.114365
Tuvalu,2009,9.351895843,11.62080053,0.622,63.949,4081.322832
Tuvalu,2010,9.469042284,11.7011144,0.623,63.978,3995.52098
Tuvalu,2011,9.586188725,11.78142826,0.623,63.974,3911.166675
Tuvalu,2012,9.703335166,11.86174213,0.631,63.964,4331.282664
Tuvalu,2013,9.820481607,11.942056,0.637,64.008,4604.495532
Tuvalu,2014,9.937628048,12.02236986,0.637,64.025,4422.749766
Tuvalu,2015,10.05477449,12.82337999,0.656,64.06,5427.232599
Tuvalu,2016,10.17192093,11.39118958,0.651,64.108,6071.616859
Tuvalu,2017,10.28906737,11.39167476,0.651,64.148,5871.636181
Tuvalu,2018,10.40621381,11.39215994,0.66,64.212,6855.472508
Tuvalu,2019,10.52336025,11.18282986,0.654,64.278,6054.228334
Tuvalu,2020,10.64458626,10.94357014,0.655,64.382,6283.670058
Tuvalu,2021,10.64458626,12.23039007,0.653,64.547,4767.988644
Tuvalu,2022,10.64458626,12.10158014,0.653,64.854,4754.453732
Uganda,2000,3.943063563,8.409995609,0.392,48.342,1220.293668
Uganda,2001,4.019961747,8.96759669,0.402,49.006,1228.919076
Uganda,2002,4.096859932,9.525197771,0.414,49.648,1307.932424
Uganda,2003,4.272491614,10.08279885,0.427,50.368,1351.108502
Uganda,2004,4.448123296,10.64039993,0.441,51.547,1392.235363
Uganda,2005,4.623754978,10.60913023,0.451,52.976,1434.700097
Uganda,2006,4.79938666,10.57786053,0.463,54.369,1550.61975
