country,year,gdp
St. Kitts and Nevis,2015,1269832969.0
St. Kitts and Nevis,2014,1264657633.0
St. Kitts and Nevis,2013,1161568320.0
St. Kitts and Nevis,2012,1105340824.0
St. Kitts and Nevis,2011,1151059045.0
St. Kitts and Nevis,2010,1109690776.0
St. Kitts and Nevis,2009,1096030966.0
St. Kitts and Nevis,2008,1127140161.0
St. Kitts and Nevis,2007,994732706.8
St. Kitts and Nevis,2006,962774743.9
St. Kitts and Nevis,2005,905432169.4
St. Kitts and Nevis,2004,800036561.6
St. Kitts and Nevis,2003,749181850.7
St. Kitts and Nevis,2002,764763330.0
St. Kitts and Nevis,2001,742866863.2
St. Kitts and Nevis,2000,690237881.9
St. Kitts and Nevis,1999,613349162.6
St. Kitts and Nevis,1998,585958559.8
St. Kitts and Nevis,1997,582270986.1
St. Kitts and Nevis,1996,535835124.6
St. Kitts and Nevis,1995,497152732.5
St. Kitts and Nevis,1994,462068248.3
St. Kitts and Nevis,1993,429629674.4
St. Kitts and Nevis,1992,392953305.7
St. Kitts and Nevis,1991,368467981.1
St. Kitts and Nevis,1990,363187191.8
St. Lucia,2022,3193534630.0
St. Lucia,2021,2586191210.0
St. Lucia,2020,2205249988.0
St. Lucia,2019,2878118047.0
St. Lucia,2018,2845893984.0
St. Lucia,2017,2701276271.0
St. Lucia,2016,2572879718.0
St. Lucia,2015,2426314548.0
St. Lucia,2014,2445392792.0
St. Lucia,2013,2387880257.0
St. Lucia,2012,2300626301.0
St. Lucia,2011,2314377079.0
St. Lucia,2010,2173231161.0
St. Lucia,2009,2140351236.0
St. Lucia,2008,2188634187.0
St. Lucia,2007,2046175756.0
St. Lucia,2006,1959190413.0
St. Lucia,2005,1789672622.0
St. Lucia,2004,1742407163.0
St. Lucia,2003,1581893910.0
St. Lucia,2002,1487827823.0
St. Lucia,2001,1458919732.0
St. Lucia,2000,1477116233.0
St. Lucia,1999,1443689047.0
St. Lucia,1998,1386596341.0
St. Lucia,1997,1290063944.0
St. Lucia,1996,1277059249.0
St. Lucia,1995,1218485814.0
St. Lucia,1994,1172954250.0
St. Lucia,1993,1130360896.0
St. Lucia,1992,1097785610.0
St. Lucia,1991,994251883.5
St. Lucia,1990,958129037.9
St. Vincent and the Grenadines,2022,1788611085.0
St. Vincent and the Grenadines,2021,1592633692.0
St. Vincent and the Grenadines,2020,1512754350.0
St. Vincent and the Grenadines,2019,1551276849.0
St. Vincent and the Grenadines,2018,1513915224.0
St. Vincent and the Grenadines,2017,1432875084.0
St. Vincent and the Grenadines,2016,1433728850.0
St. Vincent and the Grenadines,2015,1323089731.0
St. Vincent and the Grenadines,2014,1304300298.0
St. Vincent and the Grenadines,2013,1256603626.0
St. Vincent and the Grenadines,2012,1194631517.0
St. Vincent and the Grenadines,2011,1178083969.0
St. Vincent and the Grenadines,2010,1161144720.0
St. Vincent and the Grenadines,2009,1201048375.0
St. Vincent and the Grenadines,2008,1210076423.0
St. Vincent and the Grenadines,2007,1182519756.0
St. Vincent and the Grenadines,2006,1114372540.0
St. Vincent and the Grenadines,2005,1010325162.0
St. Vincent and the Grenadines,2004,955820291.7
St. Vincent and the Grenadines,2003,894045651.7
St. Vincent and the Grenadines,2002,821755823.6
St. Vincent and the Grenadines,2001,768111549.1
St. Vincent and the Grenadines,2000,738280795.3
St. Vincent and the Grenadines,1999,710283462.4
St. Vincent and the Grenadines,1998,681930575.4
St. Vincent and the Grenadines,1997,647842622.1
St. Vincent and the Grenadines,1996,615293438.5
St. Vincent and the Grenadines,1995,596547175.4
St. Vincent and the Grenadines,1994,542185440.6
St. Vincent and the Grenadines,1993,537556230.5
St. Vincent and the Grenadines,1992,503698488.9
St. Vincent and the Grenadines,1991,462948815.3
St. Vincent and the Grenadines,1990,442777047.8
Sub-Saharan Africa,2022,5360000000000.0
Sub-Saharan Africa,2021,4830000000000.0
Sub-Saharan Africa,2020,4430000000000.0
Sub-Saharan Africa,2019,4460000000000.0
Sub-Saharan Africa,2018,4260000000000.0
Sub-Saharan Africa,2017,4050000000000.0
Sub-Saharan Africa,2016,3890000000000.0
Sub-Saharan Africa,2015,3770000000000.0
Sub-Saharan Africa,2014,3670000000000.0
Sub-Saharan Africa,2013,3420000000000.0
Sub-Saharan Africa,2012,3210000000000.0
Sub-Saharan Africa,2011,3130000000000.0
Sub-Saharan Africa,2010,2930000000000.0
Sub-Saharan Africa,2009,2740000000000.0
Sub-Saharan Africa,2008,2640000000000.0
Sub-Saharan Africa,2007,2460000000000.0
Sub-Saharan Africa,2006,2260000000000.0
Sub-Saharan Africa,2005,2070000000000.0
Sub-Saharan Africa,2004,1890000000000.0
Sub-Saharan Africa,2003,1730000000000.0
Sub-Saharan Africa,2002,1620000000000.0
Sub-Saharan Africa,2001,1510000000000.0
Sub-Saharan Africa,2000,1410000000000.0
Sub-Saharan Africa,1999,1330000000000.0
Sub-Saharan Africa,1998,1290000000000.0
Sub-Saharan Africa,1997,1240000000000.0
Sub-Saharan Africa,1996,1170000000000.0
Sub-Saharan Africa,1995,1090000000000.0
Sub-Saharan Africa,1994,1030000000000.0
Sub-Saharan Africa,1993,999000000000.0
Sub-Saharan Africa,1992,981000000000.0
Sub-Saharan Africa,1991,960000000000.0
Sub-Saharan Africa,1990,924000000000.0
Sub-Saharan Africa (excluding high income),2022,5350000000000.0
Sub-Saharan Africa (excluding high income),2021,4830000000000.0
Sub-Saharan Africa (excluding high income),2020,4430000000000.0
Sub-Saharan Africa (excluding high income),2019,4460000000000.0
Sub-Saharan Africa (excluding high income),2018,4260000000000.0
Sub-Saharan Africa (excluding high income),2017,4040000000000.0
Sub-Saharan Africa (excluding high income),2016,3890000000000.0
Sub-Saharan Africa (excluding high income),2015,3760000000000.0
Sub-Saharan Africa (excluding high income),2014,3670000000000.0
Sub-Saharan Africa (excluding high income),2013,3420000000000.0
Sub-Saharan Africa (excluding high income),2012,3200000000000.0
Sub-Saharan Africa (excluding high income),2011,3120000000000.0
Sub-Saharan Africa (excluding high income),2010,2930000000000.0
Sub-Saharan Africa (excluding high income),2009,2740000000000.0
Sub-Saharan Africa (excluding high income),2008,2640000000000.0
Sub-Saharan Africa (excluding high income),2007,2460000000000.0
Sub-Saharan Africa (excluding high income),2006,2260000000000.0
Sub-Saharan Africa (excluding high income),2005,2060000000000.0
Sub-Saharan Africa (excluding high income),2004,1890000000000.0
Sub-Saharan Africa (excluding high income),2003,1720000000000.0
Sub-Saharan Africa (excluding high income),2002,1620000000000.0
Sub-Saharan Africa (excluding high income),2001,1510000000000.0
Sub-Saharan Africa (excluding high income),2000,1410000000000.0
Sub-Saharan Africa (excluding high income),1999,1330000000000.0
Sub-Saharan Africa (excluding high income),1998,1290000000000.0
Sub-Saharan Africa (excluding high income),1997,1240000000000.0
Sub-Saharan Africa (excluding high income),1996,1170000000000.0
Sub-Saharan Africa (excluding high income),1995,1090000000000.0
Sub-Saharan Africa (excluding high income),1994,1030000000000.0
Sub-Saharan Africa (excluding high income),1993,999000000000.0
Sub-Saharan Africa (excluding high income),1992,980000000000.0
Sub-Saharan Africa (excluding high income),1991,960000000000.0
Sub-Saharan Africa (excluding high income),1990,923000000000.0
Sub-Saharan Africa (IDA & IBRD),2022,5360000000000.0
Sub-Saharan Africa (IDA & IBRD),2021,4830000000000.0
Sub-Saharan Africa (IDA & IBRD),2020,4430000000000.0
Sub-Saharan Africa (IDA & IBRD),2019,4460000000000.0
Sub-Saharan Africa (IDA & IBRD),2018,4260000000000.0
Sub-Saharan Africa (IDA & IBRD),2017,4050000000000.0
Sub-Saharan Africa (IDA & IBRD),2016,3890000000000.0
Sub-Saharan Africa (IDA & IBRD),2015,3770000000000.0
Sub-Saharan Africa (IDA & IBRD),2014,3670000000000.0
Sub-Saharan Africa (IDA & IBRD),2013,3420000000000.0
Sub-Saharan Africa (IDA & IBRD),2012,3210000000000.0
Sub-Saharan Africa (IDA & IBRD),2011,3130000000000.0
Sub-Saharan Africa (IDA & IBRD),2010,2930000000000.0
Sub-Saharan Africa (IDA & IBRD),2009,2740000000000.0
Sub-Saharan Africa (IDA & IBRD),2008,2640000000000.0
Sub-Saharan Africa (IDA & IBRD),2007,2460000000000.0
Sub-Saharan Africa (IDA & IBRD),2006,2260000000000.0
Sub-Saharan Africa (IDA & IBRD),2005,2070000000000.0
Sub-Saharan Africa (IDA & IBRD),2004,1890000000000.0
Sub-Saharan Africa (IDA & IBRD),2003,1730000000000.0
Sub-Saharan Africa (IDA & IBRD),2002,1620000000000.0
Sub-Saharan Africa (IDA & IBRD),2001,1510000000000.0
Sub-Saharan Africa (IDA & IBRD),2000,1410000000000.0
Sub-Saharan Africa (IDA & IBRD),1999,1330000000000.0
Sub-Saharan Africa (IDA & IBRD),1998,1290000000000.0
Sub-Saharan Africa (IDA & IBRD),1997,1240000000000.0
Sub-Saharan Africa (IDA & IBRD),1996,1170000000000.0
Sub-Saharan Africa (IDA & IBRD),1995,1090000000000.0
Sub-Saharan Africa (IDA & IBRD),1994,1030000000000.0
Sub-Saharan Africa (IDA & IBRD),1993,999000000000.0
Sub-Saharan Africa (IDA & IBRD),1992,981000000000.0
Sub-Saharan Africa (IDA & IBRD),1991,960000000000.0
Sub-Saharan Africa (IDA & IBRD),1990,924000000000.0
Sudan,2022,198000000000.0
Sudan,2021,186000000000.0
Sudan,2020,182000000000.0
Sudan,2019,186000000000.0
Sudan,2018,187000000000.0
Sudan,2017,188000000000.0
Sudan,2016,190000000000.0
Sudan,2015,173000000000.0
Sudan,2014,168000000000.0
Sudan,2013,142000000000.0
Sudan,2012,138000000000.0
Sudan,2011,170000000000.0
Sudan,2010,172000000000.0
Sudan,2009,163000000000.0
Sudan,2008,167000000000.0
Sudan,2007,158000000000.0
Sudan,2006,145000000000.0
Sudan,2005,132000000000.0
Sudan,2004,121000000000.0
Sudan,2003,113000000000.0
Sudan,2002,104000000000.0
Sudan,2001,96434903004.0
Sudan,2000,88553822726.0
Sudan,1999,81424921243.0
Sudan,1998,77876053191.0
Sudan,1997,73828388883.0
Sudan,1996,61343268476.0
Sudan,1995,56873854329.0
Sudan,1994,52554045264.0
Sudan,1993,50942657575.0
Sudan,1992,47588886189.0
Sudan,1991,43656855025.0
Sudan,1990,39278598135.0
Suriname,2022,10889743006.0
Suriname,2021,9988277565.0
Suriname,2020,9827060964.0
Suriname,2019,11544779441.0
Suriname,2018,11210298243.0
Suriname,2017,10430970336.0
Suriname,2016,8508513730.0
Suriname,2015,9622687777.0
Suriname,2014,9550173377.0
Suriname,2013,9202825864.0
Suriname,2012,8543650775.0
Suriname,2011,7746725932.0
Suriname,2010,7169667061.0
Suriname,2009,6736336374.0
Suriname,2008,6497615905.0
Suriname,2007,6121694431.0
Suriname,2006,5670747848.0
Suriname,2005,5199759312.0
Suriname,2004,4824556614.0
Suriname,2003,4330351642.0
Suriname,2002,3994865421.0
Suriname,2001,3826419876.0
Suriname,2000,3591278180.0
Suriname,1999,3439489286.0
Suriname,1998,3439850367.0
Suriname,1997,3325087562.0
Suriname,1996,3092451078.0
Suriname,1995,3006779546.0
Suriname,1994,2945025290.0
Suriname,1993,2788637733.0
Suriname,1992,2919687047.0
Suriname,1991,2843259494.0
Suriname,1990,2677947940.0
Sweden,2022,677000000000.0
Sweden,2021,626000000000.0
Sweden,2020,581000000000.0
Sweden,2019,580000000000.0
Sweden,2018,545000000000.0
Sweden,2017,522000000000.0
Sweden,2016,500000000000.0
Sweden,2015,481000000000.0
Sweden,2014,458000000000.0
Sweden,2013,445000000000.0
Sweden,2012,432000000000.0
Sweden,2011,422000000000.0
Sweden,2010,396000000000.0
Sweden,2009,375000000000.0
Sweden,2008,389000000000.0
Sweden,2007,374000000000.0
Sweden,2006,343000000000.0
Sweden,2005,309000000000.0
Sweden,2004,305000000000.0
Sweden,2003,285000000000.0
Sweden,2002,276000000000.0
Sweden,2001,266000000000.0
Sweden,2000,263000000000.0
Sweden,1999,243000000000.0
Sweden,1998,229000000000.0
Sweden,1997,219000000000.0
Sweden,1996,212000000000.0
Sweden,1995,204000000000.0
Sweden,1994,192000000000.0
Sweden,1993,181000000000.0
Sweden,1992,181000000000.0
Sweden,1991,179000000000.0
Sweden,1990,175000000000.0
Switzerland,2022,733000000000.0
Switzerland,2021,661000000000.0
Switzerland,2020,612000000000.0
Switzerland,2019,623000000000.0
Switzerland,2018,602000000000.0
Switzerland,2017,576000000000.0
Switzerland,2016,564000000000.0
Switzerland,2015,541000000000.0
Switzerland,2014,519000000000.0
Switzerland,2013,499000000000.0
Switzerland,2012,475000000000.0
Switzerland,2011,455000000000.0
Switzerland,2010,426000000000.0
Switzerland,2009,410000000000.0
Switzerland,2008,412000000000.0
Switzerland,2007,385000000000.0
Switzerland,2006,346000000000.0
Switzerland,2005,309000000000.0
Switzerland,2004,297000000000.0
Switzerland,2003,284000000000.0
Switzerland,2002,282000000000.0
Switzerland,2001,273000000000.0
Switzerland,2000,264000000000.0
Switzerland,1999,248000000000.0
Switzerland,1998,241000000000.0
Switzerland,1997,232000000000.0
Switzerland,1996,223000000000.0
Switzerland,1995,217000000000.0
Switzerland,1994,212000000000.0
Switzerland,1993,205000000000.0
Switzerland,1992,200000000000.0
Switzerland,1991,196000000000.0
Switzerland,1990,191000000000.0
TÃƒÂ¼rkiye,2022,3180000000000.0
TÃƒÂ¼rkiye,2021,2580000000000.0
TÃƒÂ¼rkiye,2020,2330000000000.0
TÃƒÂ¼rkiye,2019,2310000000000.0
TÃƒÂ¼rkiye,2018,2300000000000.0
TÃƒÂ¼rkiye,2017,2260000000000.0
TÃƒÂ¼rkiye,2016,2120000000000.0
TÃƒÂ¼rkiye,2015,2020000000000.0
TÃƒÂ¼rkiye,2014,1860000000000.0
TÃƒÂ¼rkiye,2013,1700000000000.0
TÃƒÂ¼rkiye,2012,1550000000000.0
TÃƒÂ¼rkiye,2011,1450000000000.0
TÃƒÂ¼rkiye,2010,1270000000000.0
TÃƒÂ¼rkiye,2009,1110000000000.0
TÃƒÂ¼rkiye,2008,1140000000000.0
TÃƒÂ¼rkiye,2007,1040000000000.0
TÃƒÂ¼rkiye,2006,945000000000.0
TÃƒÂ¼rkiye,2005,815000000000.0
TÃƒÂ¼rkiye,2004,736000000000.0
TÃƒÂ¼rkiye,2003,641000000000.0
TÃƒÂ¼rkiye,2002,612000000000.0
TÃƒÂ¼rkiye,2001,596000000000.0
TÃƒÂ¼rkiye,2000,609000000000.0
TÃƒÂ¼rkiye,1999,547000000000.0
TÃƒÂ¼rkiye,1998,558000000000.0
TÃƒÂ¼rkiye,1997,722000000000.0
TÃƒÂ¼rkiye,1996,662000000000.0
TÃƒÂ¼rkiye,1995,608000000000.0
TÃƒÂ¼rkiye,1994,556000000000.0
TÃƒÂ¼rkiye,1993,576000000000.0
TÃƒÂ¼rkiye,1992,520000000000.0
TÃƒÂ¼rkiye,1991,480000000000.0
TÃƒÂ¼rkiye,1990,460000000000.0
Tajikistan,2022,48620615566.0
Tajikistan,2021,42071840153.0
Tajikistan,2020,36803392326.0
Tajikistan,2019,34798205516.0
Tajikistan,2018,31829563546.0
Tajikistan,2017,28886920271.0
Tajikistan,2016,26986131282.0
Tajikistan,2015,26633770683.0
Tajikistan,2014,27259901286.0
Tajikistan,2013,24403521791.0
Tajikistan,2012,21658600564.0
Tajikistan,2011,19217458990.0
Tajikistan,2010,17529145438.0
Tajikistan,2009,16263834234.0
Tajikistan,2008,15553661348.0
Tajikistan,2007,14143620471.0
Tajikistan,2006,12774994003.0
Tajikistan,2005,11581877925.0
Tajikistan,2004,10524586132.0
Tajikistan,2003,9292338345.0
Tajikistan,2002,8209454322.0
Tajikistan,2001,7295551098.0
Tajikistan,2000,6510999129.0
Tajikistan,1999,5877495418.0
Tajikistan,1998,5589049133.0
Tajikistan,1997,5248022214.0
Tajikistan,1996,5073784030.0
Tajikistan,1995,5981458529.0
Tajikistan,1994,6689156538.0
Tajikistan,1993,8321856470.0
Tajikistan,1992,9723884661.0
Tajikistan,1991,13390455921.0
Tajikistan,1990,13942341563.0
Tanzania,2022,197000000000.0
Tanzania,2021,176000000000.0
Tanzania,2020,161000000000.0
Tanzania,2019,156000000000.0
Tanzania,2018,145000000000.0
Tanzania,2017,134000000000.0
Tanzania,2016,128000000000.0
Tanzania,2015,117000000000.0
Tanzania,2014,109000000000.0
Tanzania,2013,103000000000.0
Tanzania,2012,95918398738.0
Tanzania,2011,98844247428.0
Tanzania,2010,89932580947.0
Tanzania,2009,83569229649.0
Tanzania,2008,78880693316.0
Tanzania,2007,73232007247.0
Tanzania,2006,66784630241.0
Tanzania,2005,60813165703.0
Tanzania,2004,54862460858.0
Tanzania,2003,49698914728.0
Tanzania,2002,45688353048.0
Tanzania,2001,42007536722.0
Tanzania,2000,38730712024.0
Tanzania,1999,36234599990.0
Tanzania,1998,34073764615.0
Tanzania,1997,32489639569.0
Tanzania,1996,30851282078.0
Tanzania,1995,28979621469.0
Tanzania,1994,27406056137.0
Tanzania,1993,26418897724.0
Tanzania,1992,25499704280.0
Tanzania,1991,24786702722.0
Tanzania,1990,23489201629.0
Thailand,2022,1480000000000.0
Thailand,2021,1350000000000.0
Thailand,2020,1270000000000.0
Thailand,2019,1340000000000.0
Thailand,2018,1290000000000.0
Thailand,2017,1210000000000.0
Thailand,2016,1150000000000.0
Thailand,2015,1090000000000.0
Thailand,2014,1060000000000.0
Thailand,2013,1050000000000.0
Thailand,2012,1010000000000.0
Thailand,2011,913000000000.0
Thailand,2010,887000000000.0
Thailand,2009,815000000000.0
Thailand,2008,815000000000.0
Thailand,2007,787000000000.0
Thailand,2006,726000000000.0
Thailand,2005,671000000000.0
Thailand,2004,625000000000.0
Thailand,2003,572000000000.0
Thailand,2002,524000000000.0
Thailand,2001,486000000000.0
Thailand,2000,459000000000.0
Thailand,1999,430000000000.0
Thailand,1998,405000000000.0
Thailand,1997,434000000000.0
Thailand,1996,439000000000.0
Thailand,1995,408000000000.0
Thailand,1994,369000000000.0
Thailand,1993,335000000000.0
Thailand,1992,302000000000.0
Thailand,1991,273000000000.0
Thailand,1990,244000000000.0
The Bahamas,2022,16554560159.0
The Bahamas,2021,13527087044.0
The Bahamas,2020,11065957894.0
The Bahamas,2019,14280502648.0
The Bahamas,2018,14133988863.0
The Bahamas,2017,13593751984.0
The Bahamas,2016,12715662049.0
The Bahamas,2015,12466874448.0
The Bahamas,2014,12162371615.0
The Bahamas,2013,11509995089.0
The Bahamas,2012,11526745639.0
The Bahamas,2011,11154181356.0
The Bahamas,2010,10860529754.0
The Bahamas,2009,10568967269.0
The Bahamas,2008,10959295266.0
The Bahamas,2007,11008850237.0
The Bahamas,2006,10566295852.0
The Bahamas,2005,9998378317.0
The Bahamas,2004,9376038728.0
The Bahamas,2003,9051030297.0
The Bahamas,2002,8989531444.0
The Bahamas,2001,8618475437.0
The Bahamas,2000,8212979644.0
The Bahamas,1999,7711081931.0
The Bahamas,1998,6777266598.0
The Bahamas,1997,7017892807.0
The Bahamas,1996,6455090380.0
The Bahamas,1995,6082143683.0
The Bahamas,1994,5707317281.0
The Bahamas,1993,5417400642.0
The Bahamas,1992,5275724134.0
The Bahamas,1991,5363353458.0
The Bahamas,1990,5414326155.0
The Gambia,2022,6791578580.0
The Gambia,2021,6049114837.0
The Gambia,2020,5552197389.0
The Gambia,2019,5448452439.0
The Gambia,2018,5038909853.0
The Gambia,2017,4588632823.0
The Gambia,2016,4446016237.0
The Gambia,2015,4311179262.0
The Gambia,2014,4102796585.0
The Gambia,2013,4165986164.0
The Gambia,2012,4190620610.0
The Gambia,2011,4095033765.0
